Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
AZ-2014-752622,9/23/2014,Koby Tompson,Vienna,Austria,Central,Consumer,9/28/2014,Economy,Vienna,16.3738189,48.2081743
AZ-2014-6619612,9/23/2014,Jasper Neighbour,Manchester,United Kingdom,North,Corporate,9/27/2014,Economy,England,-2.2426305,53.4807593
AZ-2014-7782987,9/23/2014,Sebastian Barber,Mulhouse,France,Central,Home Office,9/28/2014,Economy,Alsace-Champagne-Ardenne-Lorraine,7.335888,47.750839
AZ-2014-7265288,9/23/2014,Mia McLean,Plymouth,United Kingdom,North,Corporate,9/30/2014,Economy,England,-4.1426565,50.3754565
BN-2014-863446,9/23/2014,Hazel Turner,Dublin,Ireland,North,Home Office,9/23/2014,Immediate,Dublin,-6.2603097,53.3498053
AZ-2014-1302174,9/24/2014,Tyler Miah,Schwerin,Germany,Central,Home Office,10/1/2014,Economy,Mecklenburg-Vorpommern,11.4012499,53.6355022
BN-2014-9978138,9/24/2014,David Harney,Gap,France,Central,Corporate,9/26/2014,Economy Plus,Provence-Alpes-Côte d'Azur,6.079758,44.559638
AZ-2014-8548131,9/25/2014,Desiree Hurt,Bolton,United Kingdom,North,Home Office,9/30/2014,Economy,England,-2.4282192,53.5768647
AZ-2014-6417679,9/25/2014,Jonathan Loftus,Brussels,Belgium,Central,Home Office,10/1/2014,Economy,Brussels,4.3517103,50.8503396
AZ-2014-19623,9/25/2014,Jasper Neighbour,Elda,Spain,South,Corporate,9/30/2014,Economy Plus,Valenciana,-0.7964597,38.4765073
AZ-2014-1499701,9/25/2014,Kevin Madigan,Oberhausen,Germany,Central,Consumer,10/1/2014,Economy,North Rhine-Westphalia,6.8637765,51.4963341
AZ-2014-2017508,9/25/2014,Ewan Walton,Rome,Italy,South,Consumer,9/30/2014,Economy,Lazio,12.4963655,41.9027835
AZ-2014-3658958,9/25/2014,Abbie Perry,Louviers,France,Central,Consumer,9/30/2014,Economy,Normandy,1.1686123,49.2152477
AZ-2014-3636472,9/25/2014,Zona Meyer,Huelva,Spain,South,Corporate,9/30/2014,Economy,Andalusía,-6.9447224,37.261421
AZ-2014-2899056,9/26/2014,Mary Saterfiel,Munich,Germany,Central,Consumer,10/1/2014,Economy,Bavaria,11.5819806,48.1351253
AZ-2014-7575178,9/26/2014,Stacy Cummings,Oldham,United Kingdom,North,Consumer,10/1/2014,Economy,England,-2.1113659,53.5409298
AZ-2014-7367498,9/26/2014,Elijah Sodeman,Portsmouth,United Kingdom,North,Consumer,9/29/2014,Priority,England,-1.0879769,50.8197675
BN-2014-3094583,9/26/2014,Jordan Peacock,The Hague,Netherlands,Central,Corporate,9/29/2014,Economy Plus,South Holland,4.3006999,52.0704978
BN-2014-3100971,9/26/2014,Anna Macdonald,Cagnes-sur-Mer,France,Central,Consumer,9/28/2014,Economy Plus,Provence-Alpes-Côte d'Azur,7.14882,43.663739
BN-2014-409695,9/26/2014,Erin Gill,Stockholm,Sweden,North,Home Office,9/30/2014,Economy,Stockholm,18.0685808,59.3293235
BN-2014-2658770,9/26/2014,Ewan O'Neill,Sittard,Netherlands,Central,Corporate,9/28/2014,Priority,Limburg,5.8864788,51.0006238
BN-2014-848843,9/26/2014,Ella Dwyer-Gray,London,United Kingdom,North,Consumer,10/1/2014,Economy,England,-0.1277583,51.5073509
AZ-2014-1214037,9/27/2014,Andrew Shah,Berlin,Germany,Central,Home Office,10/3/2014,Economy,Berlin,13.404954,52.5200066
BN-2014-4065808,9/27/2014,Randall Roberts,Sheffield,United Kingdom,North,Consumer,10/3/2014,Economy,England,-1.470085,53.381129
BN-2014-2274076,9/27/2014,Toby Patterson,Dublin,Ireland,North,Home Office,9/29/2014,Priority,Dublin,-6.2603097,53.3498053
AZ-2014-369464,9/28/2014,Kyle Beard,Burnley,United Kingdom,North,Consumer,10/1/2014,Priority,England,-2.2405035,53.7892877
AZ-2014-9783115,9/29/2014,Patrick Cassidy,Brest,France,Central,Corporate,10/4/2014,Economy,Brittany,-4.486076,48.390394
AZ-2014-4010374,9/29/2014,Kimberly Boyd,Munich,Germany,Central,Corporate,10/6/2014,Economy,Bavaria,11.5819806,48.1351253
AZ-2014-9111832,9/29/2014,Eva Butler,Peer,Belgium,Central,Corporate,10/3/2014,Economy,Limburg,5.4536,51.1329
AZ-2014-1555562,9/29/2014,Anthony Lawrence,Noisy-le-Sec,France,Central,Consumer,10/2/2014,Priority,Ile-de-France,2.458625,48.892489
AZ-2014-2805502,9/29/2014,Georgina Fuller,Pulheim,Germany,Central,Consumer,9/30/2014,Priority,North Rhine-Westphalia,6.8076853,50.9995815
AZ-2014-3185599,9/30/2014,Eloise Mahmood,Rome,Italy,South,Corporate,10/3/2014,Economy Plus,Lazio,12.4963655,41.9027835
AZ-2014-9283852,9/30/2014,Chelsea Parkinson,Rome,Italy,South,Corporate,10/4/2014,Economy,Lazio,12.4963655,41.9027835
AZ-2014-942941,9/30/2014,Jammie Gibbs,Glasgow,United Kingdom,North,Consumer,10/4/2014,Economy,Scotland,-4.251806,55.864237
AZ-2014-7413278,9/30/2014,Lisa Boyette,Darmstadt,Germany,Central,Corporate,10/2/2014,Economy Plus,Hesse,8.6511929,49.8728253
BN-2014-6632260,9/30/2014,Callum Hagai,Sale,United Kingdom,North,Home Office,10/5/2014,Economy,England,-2.323702,53.425561
BN-2014-4354402,9/30/2014,Sofia de Castella,Ravenna,Italy,South,Consumer,10/2/2014,Priority,Emilia-Romagna,12.2035294,44.4183598
AZ-2014-9479469,10/1/2014,Sean Ford,Vienna,Austria,Central,Home Office,10/4/2014,Priority,Vienna,16.3738189,48.2081743
BN-2014-8911899,10/1/2014,Shannon Howe,Loures,Portugal,South,Consumer,10/6/2014,Economy,Lisboa,-9.1741095,38.831549
BN-2014-6571686,10/1/2014,Hayley Baldwinson,Amsterdam,Netherlands,Central,Consumer,10/6/2014,Economy,North Holland,4.8951679,52.3702157
AZ-2014-6214587,10/2/2014,David Chadwick,London,United Kingdom,North,Corporate,10/7/2014,Economy,England,-0.1277583,51.5073509
AZ-2014-4241465,10/2/2014,Ava Corbin,Madrid,Spain,South,Home Office,10/6/2014,Economy,Madrid,-3.7037902,40.4167754
AZ-2014-2681934,10/3/2014,Joel Ortega,South Shields,United Kingdom,North,Corporate,10/5/2014,Priority,England,-1.427406,54.999424
AZ-2014-5838029,10/3/2014,Archer Hort,Bonn,Germany,Central,Consumer,10/8/2014,Economy,North Rhine-Westphalia,7.0982068,50.73743
BN-2014-6384429,10/3/2014,Jennifer Douglas,Erfurt,Germany,Central,Corporate,10/6/2014,Economy Plus,Thuringia,11.0298799,50.9847679
AZ-2014-5598265,10/5/2014,Milla Hollinworth,Catania,Italy,South,Corporate,10/12/2014,Economy,Sicily,15.0830304,37.5078772
AZ-2014-7956998,10/6/2014,Isabelle Grimstone,Beauvais,France,Central,Consumer,10/12/2014,Economy,Nord-Pas-de-Calais-Picardie,2.0807123,49.4295387
AZ-2014-9876425,10/6/2014,Logan Allan,Munich,Germany,Central,Corporate,10/10/2014,Economy Plus,Bavaria,11.5819806,48.1351253
BN-2014-5015566,10/6/2014,Mark Westfall,Gothenburg,Sweden,North,Consumer,10/8/2014,Economy Plus,Västra Götaland,11.97456,57.70887
AZ-2014-8900102,10/7/2014,Lillian Davis,The Hague,Netherlands,Central,Consumer,10/12/2014,Economy,South Holland,4.3006999,52.0704978
AZ-2014-9761172,10/7/2014,Robert Quick,Vienna,Austria,Central,Consumer,10/12/2014,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2014-9021616,10/7/2014,Alice Currie,Swindon,United Kingdom,North,Consumer,10/11/2014,Economy Plus,England,-1.7797176,51.5557739
AZ-2014-2103461,10/8/2014,Georgina Storey,London,United Kingdom,North,Consumer,10/12/2014,Economy,England,-0.1277583,51.5073509
AZ-2014-3811327,10/8/2014,Ewan Hyde,Hanover,Germany,Central,Consumer,10/12/2014,Economy Plus,Lower Saxony,9.7320104,52.3758916
AZ-2014-4135544,10/9/2014,Gracie Hicks,Graz,Austria,Central,Consumer,10/13/2014,Economy,Styria,15.439504,47.070714
AZ-2014-6629970,10/10/2014,Alexandra Portus,Aix-en-Provence,France,Central,Corporate,10/14/2014,Economy,Provence-Alpes-Côte d'Azur,5.447427,43.529742
AZ-2014-7267065,10/10/2014,Julian Corbin,Sartrouville,France,Central,Home Office,10/12/2014,Priority,Ile-de-France,2.158431,48.941106
BN-2014-3536767,10/10/2014,Niamh Mann,Birmingham,United Kingdom,North,Consumer,10/14/2014,Economy,England,-1.890401,52.486243
AZ-2014-5624461,10/11/2014,Holly Black,London,United Kingdom,North,Home Office,10/15/2014,Economy,England,-0.1277583,51.5073509
AZ-2014-5952161,10/13/2014,Anna Macdonald,Stuttgart,Germany,Central,Consumer,10/18/2014,Economy,Baden-Württemberg,9.1829321,48.7758459
AZ-2014-507287,10/13/2014,Molly De Mole,Hamm,Germany,Central,Corporate,10/16/2014,Economy Plus,North Rhine-Westphalia,7.8159816,51.6738583
AZ-2014-1092001,10/13/2014,Alannah Callaway,Bath,United Kingdom,North,Consumer,10/20/2014,Economy,England,-2.3599039,51.375801
AZ-2014-4093639,10/13/2014,Gail Thompson,Madrid,Spain,South,Consumer,10/17/2014,Economy,Madrid,-3.7037902,40.4167754
AZ-2014-4346443,10/13/2014,Demi Power,Paris,France,Central,Consumer,10/17/2014,Economy,Ile-de-France,2.3522219,48.856614
AZ-2014-4279735,10/13/2014,Erin Gill,Burnley,United Kingdom,North,Home Office,10/18/2014,Economy Plus,England,-2.2405035,53.7892877
AZ-2014-8937167,10/13/2014,Hollie Morris,Wattrelos,France,Central,Corporate,10/19/2014,Economy,Nord-Pas-de-Calais-Picardie,3.215007,50.701174
BN-2014-6471690,10/13/2014,Gerald Booth,Montauban,France,Central,Consumer,10/17/2014,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.3529599,44.0221252
BN-2014-4757131,10/13/2014,Leticia Sorrells,Zurich,Switzerland,Central,Consumer,10/17/2014,Economy,Zürich,8.541694,47.3768866
AZ-2014-4707297,10/14/2014,Ronald Everson,Outreau,France,Central,Corporate,10/18/2014,Economy,Nord-Pas-de-Calais-Picardie,1.59255,50.706513
AZ-2014-2317283,10/14/2014,Karon Shah,Messina,Italy,South,Corporate,10/20/2014,Economy,Sicily,15.5540152,38.1938137
AZ-2014-2076783,10/14/2014,Noah Hart,Les Ulis,France,Central,Consumer,10/15/2014,Priority,Ile-de-France,2.16647,48.6792779
AZ-2014-9257351,10/15/2014,Louis Wilson,Vienna,Austria,Central,Consumer,10/17/2014,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2014-9361129,10/15/2014,Cooper Burn,Alicante,Spain,South,Consumer,10/17/2014,Economy Plus,Valenciana,-0.4906855,38.3459963
AZ-2014-8072952,10/16/2014,Casey Beckett,Versailles,France,Central,Home Office,10/20/2014,Economy,Ile-de-France,2.130122,48.801408
AZ-2014-6494772,10/16/2014,Kian Sykes,Carpentras,France,Central,Consumer,10/17/2014,Priority,Provence-Alpes-Côte d'Azur,5.048722,44.0555639
AZ-2014-5528996,10/17/2014,Charlie Power,Berlin,Germany,Central,Home Office,10/22/2014,Economy Plus,Berlin,13.404954,52.5200066
AZ-2014-2032724,10/17/2014,Jacob Carter,Concarneau,France,Central,Consumer,10/20/2014,Priority,Brittany,-3.920734,47.872834
BN-2014-6079376,10/17/2014,Alexandra Portus,Marano di Napoli,Italy,South,Corporate,10/23/2014,Economy,Campania,14.1916736,40.8899594
AZ-2014-7828489,10/18/2014,Ricky Cullen,Vienna,Austria,Central,Consumer,10/23/2014,Economy,Vienna,16.3738189,48.2081743
AZ-2014-8671792,10/20/2014,Timothy Pownall,Saint-Malo,France,Central,Consumer,10/24/2014,Economy,Brittany,-2.025674,48.649337
AZ-2014-1127335,10/20/2014,Charles Rice,Hamburg,Germany,Central,Corporate,10/22/2014,Priority,Hamburg,9.9936818,53.5510846
AZ-2014-1290768,10/20/2014,Madelyn Anderson,Paris,France,Central,Corporate,10/24/2014,Economy Plus,Ile-de-France,2.3522219,48.856614
AZ-2014-4571075,10/20/2014,Daniel Hamilton,Turin,Italy,South,Home Office,10/24/2014,Economy,Piedmont,7.6868565,45.070312
AZ-2014-2131616,10/20/2014,Brooke Horton,Taranto,Italy,South,Consumer,10/22/2014,Economy Plus,Apulia,17.2470303,40.4643606
BN-2014-6860245,10/20/2014,Will Poynton,Palermo,Italy,South,Consumer,10/27/2014,Economy,Sicily,13.3612671,38.1156879
AZ-2014-3635641,10/21/2014,Sam Wood,Barcelona,Spain,South,Home Office,10/26/2014,Economy,Catalonia,2.1734035,41.3850639
AZ-2014-6063209,10/21/2014,Hazel Turner,Gelsenkirchen,Germany,Central,Home Office,10/27/2014,Economy,North Rhine-Westphalia,7.0857172,51.517744
AZ-2014-7469338,10/22/2014,Ada Dalton,Cologne,Germany,Central,Corporate,10/29/2014,Economy,North Rhine-Westphalia,6.9602786,50.937531
AZ-2014-4236300,10/23/2014,Alexander Bond,Torquay,United Kingdom,North,Corporate,10/27/2014,Economy Plus,England,-3.525315,50.4619209
AZ-2014-4004441,10/23/2014,Edward Davidson,Troisdorf,Germany,Central,Home Office,10/28/2014,Economy,North Rhine-Westphalia,7.1430246,50.8177471
AZ-2014-4045031,10/23/2014,Lara Giles,Ulm,Germany,Central,Consumer,10/26/2014,Priority,Baden-Württemberg,9.9876076,48.4010822
AZ-2014-8841844,10/23/2014,Henry Winder,Cologne,Germany,Central,Corporate,10/26/2014,Economy Plus,North Rhine-Westphalia,6.9602786,50.937531
AZ-2014-797220,10/23/2014,Katherine Grant,Esbjerg,Denmark,North,Consumer,10/28/2014,Economy,South Denmark,8.459405,55.476466
AZ-2014-5226106,10/24/2014,Nate Wilder-Neligan,Oviedo,Spain,South,Consumer,10/29/2014,Economy,Asturias,-5.8493887,43.3619145
AZ-2014-3360679,10/24/2014,Leah Barrett,Cesena,Italy,South,Consumer,10/26/2014,Priority,Emilia-Romagna,12.2464292,44.1396438
AZ-2014-4651248,10/24/2014,Amanda Hutcherson,Kotka,Finland,North,Corporate,10/24/2014,Immediate,Kymenlaakso,26.9459403,60.4665666
AZ-2014-1612857,10/24/2014,Linda Dennis,Madrid,Spain,South,Consumer,10/29/2014,Economy,Madrid,-3.7037902,40.4167754
AZ-2014-4660406,10/24/2014,Nathan Noble,Munich,Germany,Central,Corporate,10/27/2014,Economy Plus,Bavaria,11.5819806,48.1351253
BN-2014-8129561,10/24/2014,Lauren Knight,Genoa,Italy,South,Consumer,10/26/2014,Economy Plus,Liguria,8.946256,44.4056499
AZ-2014-2264285,10/27/2014,Donald Molina,Lille,France,Central,Home Office,11/3/2014,Economy,Nord-Pas-de-Calais-Picardie,3.057256,50.62925
BN-2014-3819609,10/27/2014,Mary Parker,Aberdeen,United Kingdom,North,Corporate,10/31/2014,Economy,Scotland,-2.094278,57.149717
AZ-2014-3625320,10/28/2014,Rebecca Cook,Arezzo,Italy,South,Corporate,11/1/2014,Economy,Tuscany,11.8796336,43.4632839
AZ-2014-9290079,10/29/2014,Craig Rayner,Schwerin,Germany,Central,Consumer,10/29/2014,Immediate,Mecklenburg-Vorpommern,11.4012499,53.6355022
AZ-2014-4000369,10/29/2014,Ashton Charles,Nancy,France,Central,Consumer,11/2/2014,Economy,Alsace-Champagne-Ardenne-Lorraine,6.184417,48.692054
AZ-2014-5889570,10/29/2014,Robert Barnes,Colchester,United Kingdom,North,Consumer,11/1/2014,Economy Plus,England,0.891874,51.895927
AZ-2014-7862965,10/30/2014,Kimberly Jones,Halle,Germany,Central,Corporate,11/3/2014,Economy Plus,North Rhine-Westphalia,11.9688029,51.4969802
AZ-2014-5976427,10/30/2014,Taj Knetes,Epinal,France,Central,Consumer,11/5/2014,Economy,Alsace-Champagne-Ardenne-Lorraine,6.449403,48.172402
AZ-2014-9561392,10/30/2014,Cynthia Zielinski,Avignon,France,Central,Home Office,11/3/2014,Economy,Provence-Alpes-Côte d'Azur,4.805528,43.949317
AZ-2014-3851368,10/30/2014,Ginger Owens,Sandnes,Norway,North,Consumer,11/6/2014,Economy,Rogaland,5.7329455,58.8532585
BN-2014-3503687,10/30/2014,Angus Ibsch,Kaiserslautern,Germany,Central,Consumer,11/2/2014,Priority,Rhineland-Palatinate,7.7491265,49.4400657
AZ-2014-2684654,10/31/2014,Alice Black,Carcassonne,France,Central,Home Office,11/6/2014,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161
BN-2014-1989454,10/31/2014,Rose Heap,St. Gallen,Switzerland,Central,Consumer,11/3/2014,Economy Plus,St. Gallen,9.3767173,47.4244818
BN-2014-3476090,10/31/2014,Owen Howell,London,United Kingdom,North,Home Office,11/2/2014,Economy Plus,England,-0.1277583,51.5073509
AZ-2014-5623990,11/1/2014,Georgina Arnold,Leicester,United Kingdom,North,Corporate,11/3/2014,Economy Plus,England,-1.1397592,52.6368778
AZ-2014-204778,11/1/2014,Owen Faulkner,Parla,Spain,South,Home Office,11/5/2014,Economy Plus,Madrid,-3.768906,40.232367
AZ-2014-3163636,11/2/2014,Lily Dallachy,Paderborn,Germany,Central,Corporate,11/6/2014,Economy,North Rhine-Westphalia,8.7575093,51.7189205
AZ-2014-2874251,11/3/2014,Ben Hogben,Grosseto,Italy,South,Corporate,11/7/2014,Economy,Tuscany,11.1123634,42.7635254
BN-2014-3622670,11/3/2014,Kristen Holland,Amsterdam,Netherlands,Central,Consumer,11/7/2014,Economy,North Holland,4.8951679,52.3702157
BN-2014-6565146,11/3/2014,Andres Woodruff,Hanover,Germany,Central,Home Office,11/9/2014,Economy,Lower Saxony,9.7320104,52.3758916
BN-2014-2516060,11/3/2014,Elise Godfrey,Rome,Italy,South,Consumer,11/7/2014,Economy,Lazio,12.4963655,41.9027835
AZ-2014-4403540,11/4/2014,Gregory Rodriguez,Valenciennes,France,Central,Corporate,11/8/2014,Economy,Nord-Pas-de-Calais-Picardie,3.518332,50.357113
AZ-2014-8257707,11/4/2014,Sienna Williamson,Bayonne,France,Central,Corporate,11/7/2014,Priority,Aquitaine-Limousin-Poitou-Charentes,-1.474841,43.492949
AZ-2014-6304263,11/4/2014,Isabella Fowler,Gelsenkirchen,Germany,Central,Consumer,11/8/2014,Economy Plus,North Rhine-Westphalia,7.0857172,51.517744
BN-2014-5614620,11/4/2014,Tina Phelps,Stockholm,Sweden,North,Consumer,11/6/2014,Priority,Stockholm,18.0685808,59.3293235
AZ-2014-9866663,11/5/2014,Lincoln Want,Mainz,Germany,Central,Consumer,11/9/2014,Economy Plus,Rhineland-Palatinate,8.2472526,49.9928617
AZ-2014-4226060,11/5/2014,Harry Marion,Messina,Italy,South,Consumer,11/12/2014,Economy,Sicily,15.5540152,38.1938137
AZ-2014-1192603,11/5/2014,Kiera Chandler,Berlin,Germany,Central,Consumer,11/5/2014,Immediate,Berlin,13.404954,52.5200066
AZ-2014-7010933,11/5/2014,Nancy Fike,Glasgow,United Kingdom,North,Consumer,11/9/2014,Economy Plus,Scotland,-4.251806,55.864237
AZ-2014-3772714,11/5/2014,Ruby Blomfield,Berlin,Germany,Central,Consumer,11/11/2014,Economy,Berlin,13.404954,52.5200066
AZ-2014-4622829,11/6/2014,William Somerville,Rome,Italy,South,Corporate,11/11/2014,Economy,Lazio,12.4963655,41.9027835
AZ-2014-1058854,11/6/2014,Aidan Rowe,Barcelona,Spain,South,Consumer,11/9/2014,Economy Plus,Catalonia,2.1734035,41.3850639
AZ-2014-1914770,11/6/2014,Cooper Burn,Hove,United Kingdom,North,Consumer,11/9/2014,Priority,England,-0.168749,50.8279319
AZ-2014-5012484,11/6/2014,Ewan Walton,Bari,Italy,South,Consumer,11/11/2014,Economy,Apulia,16.8718715,41.1171432
BN-2014-3563498,11/6/2014,Evie Rees,Luton,United Kingdom,North,Consumer,11/11/2014,Economy Plus,England,-0.4200255,51.8786707
AZ-2014-4979219,11/7/2014,Lorri Stratton,Nice,France,Central,Consumer,11/12/2014,Economy,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
AZ-2014-3637939,11/7/2014,Louis Dominguez,Berlin,Germany,Central,Corporate,11/11/2014,Economy,Berlin,13.404954,52.5200066
AZ-2014-8973958,11/7/2014,Harvey Daniels,Cergy,France,Central,Consumer,11/10/2014,Priority,Ile-de-France,2.060325,49.035617
AZ-2014-7108970,11/7/2014,Paul Cleary,Reading,United Kingdom,North,Corporate,11/11/2014,Economy,England,-0.9781303,51.4542645
AZ-2014-4591984,11/7/2014,Casey Beckett,Cologne,Germany,Central,Home Office,11/11/2014,Economy Plus,North Rhine-Westphalia,6.9602786,50.937531
AZ-2014-3802828,11/7/2014,Angelina Hurst,Ulm,Germany,Central,Consumer,11/12/2014,Economy Plus,Baden-Württemberg,9.9876076,48.4010822
AZ-2014-3025995,11/7/2014,Benjamin Humphries,Clermont-Ferrand,France,Central,Consumer,11/9/2014,Priority,Auvergne-Rhône-Alpes,3.087025,45.777222
AZ-2014-8465996,11/7/2014,Dylan Dry,Novara,Italy,South,Consumer,11/11/2014,Economy,Piedmont,8.6221612,45.44693
AZ-2014-5189353,11/7/2014,Michael Watkins,Vienna,Austria,Central,Home Office,11/11/2014,Economy,Vienna,16.3738189,48.2081743
BN-2014-7351644,11/7/2014,Carol Evans,Muret,France,Central,Consumer,11/11/2014,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574
AZ-2014-5509537,11/8/2014,Nicole Howard,Glasgow,United Kingdom,North,Consumer,11/10/2014,Economy Plus,Scotland,-4.251806,55.864237
AZ-2014-6017898,11/8/2014,Joan Douglas,Valladolid,Spain,South,Corporate,11/14/2014,Economy,Castile and León,-4.7245321,41.652251
AZ-2014-4756753,11/8/2014,Thomas McCallum,Valladolid,Spain,South,Consumer,11/14/2014,Economy,Castile and León,-4.7245321,41.652251
AZ-2014-2016291,11/8/2014,Marcus Griffin,Leipzig,Germany,Central,Home Office,11/10/2014,Economy Plus,Saxony,12.3730747,51.3396955
AZ-2014-8555156,11/10/2014,Madison Chadwick,Nice,France,Central,Consumer,11/15/2014,Economy,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
AZ-2014-5927838,11/10/2014,Maya O'Sullivan,Offenbach,Germany,Central,Corporate,11/15/2014,Economy,Hesse,8.7760843,50.0956362
AZ-2014-1389011,11/10/2014,Nicole Todd,Magdeburg,Germany,Central,Corporate,11/10/2014,Immediate,Saxony-Anhalt,11.6276237,52.1205333
AZ-2014-599049,11/10/2014,Lily Dallachy,Saint-Chamond,France,Central,Corporate,11/14/2014,Economy Plus,Auvergne-Rhône-Alpes,4.5127119,45.476088
AZ-2014-9727546,11/10/2014,Dylan Disney,Marseille,France,Central,Home Office,11/15/2014,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2014-6389131,11/10/2014,Daisy Summers,Lyon,France,Central,Corporate,11/15/2014,Economy Plus,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2014-9102115,11/10/2014,Thomas Stephens,Savona,Italy,South,Corporate,11/16/2014,Economy,Liguria,8.4645,44.2975603
AZ-2014-4722343,11/10/2014,Morgan Dodd,Istres,France,Central,Consumer,11/17/2014,Economy,Provence-Alpes-Côte d'Azur,4.987968,43.513006
AZ-2014-6875422,11/10/2014,Elise Ali,Gravesend,United Kingdom,North,Home Office,11/16/2014,Economy,England,0.370759,51.441884
BN-2014-8082943,11/10/2014,Wynona Janelle,Cuxhaven,Germany,Central,Corporate,11/15/2014,Economy,Lower Saxony,8.6879057,53.859336
AZ-2014-9504290,11/11/2014,Kimberly Russo,Barakaldo,Spain,South,Corporate,11/16/2014,Economy,Basque Country,-2.9862029,43.2969875
AZ-2014-9894212,11/11/2014,Mark Washington,Halle,Germany,Central,Home Office,11/15/2014,Economy,North Rhine-Westphalia,11.9688029,51.4969802
AZ-2014-8489084,11/11/2014,Samuel Hardey,Marseille,France,Central,Home Office,11/15/2014,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2014-6040640,11/11/2014,Nathan Iqbal,Herne,Germany,Central,Consumer,11/13/2014,Economy Plus,North Rhine-Westphalia,7.2009147,51.5368948
